2013,Valor da firma,2016,30 dias,Subsetor,Mês,2015,Giro Ativos,Result Int Financ,"0,00%",Cotação,"22,9%","4,1%",2010,P/VP,EBIT / Ativo,LPA,Disponibilidades,-,Dív. Bruta,Div Br/ Patrim,P/Ativ Circ Liq,P/Cap. Giro,EBIT,Receita Líquida,Ativo,2017,P/L,Dia,Cres. Rec (5a),Min 52 sem,Lucro Líquido,Max 52 sem,12 meses,2014,P/EBIT,Div. Yield,2018,Depósitos,Marg. Bruta,"0,0%",2020,VPA,EV / EBITDA,ROE,Papel,Valor de mercado,PSR,2019,"7,6%",Empresa,1,Data últ cot,Rec Serviços,Tipo,Vol $ méd (2m),Nro. Ações,Dív. Líquida,Cart. de Crédito,2012,ROIC,Liquidez Corr,2011,Marg. EBIT,Últ balanço processado,EV / EBIT,"-1,0%",Marg. Líquida,"-0,4%",Setor,P/Ativos,Patrim. Líq,Ativo Circulante
-,-31.287.000,"-29,84%","0,00%",Holdings Diversificadas,"0,00%","-16,78%","1,52",-,-,"0,71",-,-,-,"0,54","109,7%","1,60",63.450.000,-,0,-,"0,59","0,59",1.741.000,5.771.000,80.698.000,"-48,28%","0,44","0,00%","5,8%","0,32",12.900.000,"0,80","91,89%",-,"0,36","104,7%","-26,67%",-,"100,0%",-,"0,00%","1,31","-0,35","122,4%",TRPN3,32.163.000,"0,26","115,15%",-,TARPON INV ON NM,-,17/07/2019,-,ON NM,0,45.300.000,-63.450.000,-,-,"523,0%","3,61",-,"72,3%",31/03/2019,"-0,35",-,"59,3%",-,Holdings Diversificadas,"0,40",59.358.000,75.453.000
"0,00%",3.218.790.000,"0,00%","0,00%",-,"0,00%","0,00%","0,71",-,-,"40,00",-,-,-,"1,79","6,1%","1,21",454.449.000,-,0,-,"6,11","5,24",62.410.000,572.675.000,2.939.660.000,"0,00%","33,05","0,00%","4,5%","0,00",33.188.000,"0,00","0,00%","0,00%","20,44","0,0%","0,00%",-,"50,1%",-,-,"22,29","17,91","5,4%",TSEP3,3.673.240.000,"1,77",-,-,TELE SUDESTE CELULAR PART SA ON,-,30/03/2006,-,ON,0,91.831.000,-454.449.000,-,-,"9,1%","1,88",-,"8,6%",31/12/2005,"17,91",-,"5,3%",-,-,"1,25",2.047.020.000,1.493.390.000
"0,00%",2.209.570.000,"0,00%","0,00%",-,"0,00%","0,00%","0,71",-,-,"29,01",-,-,-,"1,30","6,1%","1,21",454.449.000,-,0,-,"4,43","3,80",62.410.000,572.675.000,2.939.660.000,"0,00%","23,97","0,00%","4,5%","0,00",33.188.000,"0,00","0,00%","0,00%","14,82","0,0%","0,00%",-,"50,1%",-,-,"22,29","12,29","5,4%",TSEP4,2.664.020.000,"1,28",-,-,TELE SUDESTE CELULAR PART SA PN,-,30/03/2006,-,PN,0,91.831.000,-454.449.000,-,-,"9,1%","1,88",-,"8,6%",31/12/2005,"12,29",-,"5,3%",-,-,"0,91",2.047.020.000,1.493.390.000
"0,00%",6.927.760.000,"0,00%","0,00%",Telefonia Móvel,"0,00%","0,00%","0,86",-,-,"12,60",-,-,-,"0,51","18,9%","7,32",1.567.410.000,-,3.446.180.000,"0,35","-0,91","-5,59",1.078.170.000,5.014.990.000,22.435.500.000,"0,00%","1,72","0,00%","13,1%","0,00",757.297.000,"0,00","0,00%","0,00%","1,19","0,0%","0,00%",-,"54,1%",-,-,"24,50","1,63","29,9%",TSPP3,5.049.000.000,"0,26",-,-,VIVO PARTICIPAÇÕES ON,-,30/03/2006,-,ON,0,400.714.000,1.878.770.000,-,-,"23,9%","0,89",-,"22,0%",30/06/2011,"1,63",-,"15,2%",-,Telefonia Móvel,"0,23",9.816.290.000,7.055.840.000
"0,00%",5.505.230.000,"0,00%","0,00%",Telefonia Móvel,"0,00%","0,00%","0,86",-,-,"9,05",-,-,-,"0,37","18,9%","7,32",1.567.410.000,-,3.446.180.000,"0,35","-0,65","-4,02",1.078.170.000,5.014.990.000,22.435.500.000,"0,00%","1,24","0,00%","13,1%","0,00",757.297.000,"0,00","0,00%","0,00%","0,85","0,0%","0,00%",-,"54,1%",-,-,"24,50","1,30","29,9%",TSPP4,3.626.460.000,"0,19",-,-,VIVO PARTICIPAÇÕES PN,-,30/03/2006,-,PN,0,400.714.000,1.878.770.000,-,-,"23,9%","0,89",-,"22,0%",30/06/2011,"1,30",-,"15,2%",-,Telefonia Móvel,"0,16",9.816.290.000,7.055.840.000
-,3.655.080.000,"-33,38%","-7,55%",Material Rodoviário,"-7,14%","17,60%","0,70",-,-,"16,90",-,-,-,"1,03","3,9%","-1,05",1.282.000.000,-,2.500.470.000,"1,05","-4,53","1,43",-80.063.000,644.872.000,6.043.690.000,"62,23%","-16,10","0,24%","9,0%","10,49",-82.821.000,"26,77","-1,92%",-,"10,30","0,0%","17,10%",-,"14,3%",-,"-33,20%","16,44","6,33","-6,4%",TUPY3,2.436.610.000,"0,58","32,39%",-,TUPY ON,-,20/08/2020,-,ON,16.705.900,144.178.000,1.218.470.000,-,-,"5,4%","2,20",-,"5,6%",30/06/2020,"15,46",-,"-3,6%",-,Material de Transporte,"0,40",2.370.790.000,3.134.900.000
"9,54%",8.169.290.000,"0,00%","0,00%",Material Rodoviário,"0,00%","0,00%","0,70",-,-,"48,21",-,-,-,"2,93","3,9%","-1,05",1.282.000.000,-,2.500.470.000,"1,05","-12,92","4,07",-80.063.000,644.872.000,6.043.690.000,"0,00%","-45,94","0,00%","9,0%","0,00",-82.821.000,"0,00","0,00%","0,00%","29,39","0,0%","0,00%",-,"14,3%",-,-,"16,44","14,14","-6,4%",TUPY4,6.950.820.000,"1,65",-,-,TUPY PN,-,08/02/2013,-,PN,0,144.178.000,1.218.470.000,-,-,"5,4%","2,20",-,"5,6%",30/06/2020,"34,55",-,"-3,6%",-,Material de Transporte,"1,15",2.370.790.000,3.134.900.000
"0,00%",1.837.960.000,"0,00%","0,00%",Programas e Serviços,"0,00%","0,00%","1,42",-,-,"19,30",-,-,-,"5,45","15,1%","0,82",55.327.000,-,175.785.000,"0,56","-12,72","175,42",25.577.000,281.572.000,708.505.000,"0,00%","23,46","0,00%",-,"0,00",14.101.000,"0,00","0,00%","0,00%","16,02","0,0%","0,00%",-,"24,9%",-,-,"3,54","17,14","23,2%",TVIT3,1.717.510.000,"1,70",-,-,TIVIT ON NM,-,12/01/2011,-,ON NM,0,88.990.000,120.458.000,-,-,"17,6%","1,04",-,"10,6%",30/09/2010,"17,14",-,"7,3%",-,Programas e Serviços,"2,42",314.984.000,258.462.000
-,413.575.000,"46,36%","-66,64%",Fios e Tecidos,"-66,64%","10,00%","0,20",-,-,"48,00",-,-,-,"-0,69","3,0%","6,29",30.000,-,209.173.000,"-0,70","-0,48","-0,77",-1.729.000,20.365.000,187.096.000,"21,12%","7,63","-2,02%","-12,9%","3,02",-6.046.000,"235,00","869,70%",-,"35,90","0,0%","-15,38%",-,"35,3%",-,"1.279,31%","-69,83","72,63","-9,0%",TXRX3,204.432.000,"5,37","5,45%",-,RENAUX ON,-,20/08/2020,-,ON,1.311,4.259.000,209.143.000,-,-,"4,7%","0,19",-,"14,9%",31/03/2020,"72,63",-,"70,4%",-,"Tecidos, Vestuário e Calçados","1,09",-297.411.000,62.521.000
-,246.409.000,"31,76%","-20,09%",Fios e Tecidos,"-4,89%","-10,53%","0,20",-,-,"8,75",-,-,-,"-0,13","3,0%","6,29",30.000,-,209.173.000,"-0,70","-0,09","-0,14",-1.729.000,20.365.000,187.096.000,"3,13%","1,39","2,94%","-12,9%","3,41",-6.046.000,"21,00","143,06%",-,"6,54","0,0%","-23,81%",-,"35,3%",-,"143,73%","-69,83","43,28","-9,0%",TXRX4,37.266.200,"0,98","103,98%",-,RENAUX PN,-,20/08/2020,-,PN,251.392,4.259.000,209.143.000,-,-,"4,7%","0,19",-,"14,9%",31/03/2020,"43,28",-,"70,4%",-,"Tecidos, Vestuário e Calçados","0,20",-297.411.000,62.521.000
"0,00%",-,"0,00%","0,00%",Bancos,"0,00%","0,00%",-,0,-,"14,75",-,-,-,"3,91","0,0%","0,01",-,-,-,-,-,-,-,-,183.181.000.000,"0,00%","1.201,81","0,00%","10,6%","0,00",-2.167.450.000,"0,00","0,00%","0,00%",-,"0,0%","0,00%",0,-,-,-,"3,77",-,"0,3%",UBBR11,40.332.600.000,-,-,-,UNIBANCO SA UNT N1,-,30/03/2009,0,UNT N1,0,2.734.420.000,-,0,-,-,-,-,-,31/12/2008,-,-,"0,0%",-,Financeiros,-,10.317.200.000,-
"0,00%",-,"0,00%","0,00%",Bancos,"0,00%","0,00%",-,0,-,"18,00",-,-,-,"4,77","0,0%","0,01",-,-,-,-,-,-,-,-,183.181.000.000,"0,00%","1.466,61","0,00%","10,6%","0,00",-2.167.450.000,"0,00","0,00%","0,00%",-,"0,0%","0,00%",0,-,-,-,"3,77",-,"0,3%",UBBR3,49.219.500.000,-,-,-,UNIBANCO SA ON N1,-,30/03/2009,0,ON N1,0,2.734.420.000,-,0,-,-,-,-,-,31/12/2008,-,-,"0,0%",-,Financeiros,-,10.317.200.000,-
"0,00%",-,"0,00%","0,00%",Bancos,"0,00%","0,00%",-,0,-,"7,49",-,-,-,"1,99","0,0%","0,01",-,-,-,-,-,-,-,-,183.181.000.000,"0,00%","610,27","0,00%","10,6%","0,00",-2.167.450.000,"0,00","0,00%","0,00%",-,"0,0%","0,00%",0,-,-,-,"3,77",-,"0,3%",UBBR4,20.480.800.000,-,-,-,UNIBANCO SA PN N1,-,30/03/2009,0,PN N1,0,2.734.420.000,-,0,-,-,-,-,-,31/12/2008,-,-,"0,0%",-,Financeiros,-,10.317.200.000,-
-,240.176.000,"47,65%","-6,20%",Móveis,"-9,73%","-26,73%","0,68",-,-,"4,17",-,-,-,"1,72","4,1%","0,17",35.403.000,-,0,-,"4,51","3,92",-244.000,29.227.000,206.694.000,"0,00%","24,78","0,97%","-8,4%","3,09",270.000,"5,95","17,44%",-,"32,58","15,0%","11,16%",-,"38,6%",-,"-9,08%","2,43","13,92","6,9%",UCAS3,275.579.000,"1,98","81,00%",-,UNICASA ON NM,-,20/08/2020,-,ON NM,814.376,66.086.000,-35.403.000,-,-,"5,1%","2,91",-,"6,1%",30/06/2020,"28,39",-,"8,0%",-,Utilidades Domésticas,"1,33",160.532.000,107.252.000
"0,00%",1.349.380.000,"0,00%","0,00%",Açucar e Alcool,"0,00%","0,00%","0,04",-,-,"6,50",-,-,-,"1,30","3,7%","0,36",72.222.000,-,154.099.000,"0,16","-8,61","5,14",7.638.000,11.221.000,1.502.330.000,"0,00%","18,01","0,00%","9,2%","0,00",28.598.000,"0,00","0,00%","0,00%","22,70","0,0%","0,00%",-,"98,2%",-,-,"4,99","41,56","7,2%",UCOP4,1.267.500.000,"19,05",-,-,USINA COSTA PINTO S/A AÇÚCAR E ÁLCOOL PN,-,07/08/2012,-,PN,0,195.000.000,81.877.000,-,-,"3,9%","13,37",-,"83,9%",31/12/2012,"24,17",-,"110,5%",-,Alimentos,"0,84",972.713.000,266.382.000
-,34.781.500.000,"15,92%","0,91%",Holdings Diversificadas,"5,23%","22,18%","2,47",-,-,"19,93",-,-,-,"2,44","4,7%","0,21",6.980.050.000,-,19.539.400.000,"2,14","-2,49","2,42",175.885.000,15.876.200.000,34.088.200.000,"12,38%","95,30","1,22%","3,0%","10,69",41.066.000,"27,46","28,87%",-,"13,89","2,2%","-27,28%",-,"6,8%",-,"-20,80%","8,18","12,46","2,6%",UGPA3,22.222.100.000,"0,26","-1,77%",-,ULTRAPAR PARTICIPAÇÕES SA ON,-,20/08/2020,-,ON,120.330.000,1.115.010.000,12.559.400.000,-,-,"6,5%","2,41",-,"1,9%",30/06/2020,"21,75",-,"0,3%",-,Holdings Diversificadas,"0,65",9.116.420.000,15.650.400.000
"0,00%",42.776.100.000,"0,00%","0,00%",Holdings Diversificadas,"0,00%","0,00%","2,47",-,-,"27,10",-,-,-,"3,31","4,7%","0,21",6.980.050.000,-,19.539.400.000,"2,14","-3,38","3,30",175.885.000,15.876.200.000,34.088.200.000,"0,00%","129,58","0,00%","3,0%","0,00",41.066.000,"0,00","0,00%","0,00%","18,89","0,0%","0,00%",-,"6,8%",-,-,"8,18","15,33","2,6%",UGPA4,30.216.700.000,"0,36",-,-,ULTRAPAR PARTICIPAÇÕES SA PN,-,16/08/2011,-,PN,0,1.115.010.000,12.559.400.000,-,-,"6,5%","2,41",-,"1,9%",30/06/2020,"26,74",-,"0,3%",-,Holdings Diversificadas,"0,89",9.116.420.000,15.650.400.000
-,3.253.530.000,"32,51%","13,87%",Petroquímicos,"11,41%","16,46%","0,75",-,-,"33,99",-,-,-,"2,32","7,5%","0,36",757.880.000,-,761.384.000,"0,54","-2,75","7,71",91.146.000,736.563.000,4.108.310.000,"222,67%","94,58","2,88%","34,5%","22,65",19.869.000,"39,94","21,55%",-,"10,48","1,2%","163,88%",-,"26,4%",-,"-3,74%","14,65","6,43","2,5%",UNIP3,3.250.020.000,"1,06","12,12%",-,UNIPAR PARTICIPAÇÕES S.A. ON,-,20/08/2020,-,ON,743.341,95.617.000,3.504.000,-,-,"10,0%","1,38",-,"10,1%",30/06/2020,"10,50",-,"1,3%",-,Químicos,"0,79",1.401.020.000,1.516.110.000
-,2.815.600.000,"55,15%","8,05%",Petroquímicos,"5,41%","1,67%","0,75",-,-,"29,41",-,-,-,"2,01","7,5%","0,36",757.880.000,-,761.384.000,"0,54","-2,38","6,67",91.146.000,736.563.000,4.108.310.000,"213,79%","81,84","1,03%","34,5%","19,00",19.869.000,"40,52","5,12%",-,"9,07","2,5%","169,32%",-,"26,4%",-,"-16,02%","14,65","5,56","2,5%",UNIP5,2.812.100.000,"0,92","12,84%",-,UNIPAR PARTICIPAÇÕES S.A. PNA,-,20/08/2020,-,PNA,24.908,95.617.000,3.504.000,-,-,"10,0%","1,38",-,"10,1%",30/06/2020,"9,08",-,"1,3%",-,Químicos,"0,68",1.401.020.000,1.516.110.000
-,2.880.620.000,"65,57%","19,31%",Petroquímicos,"10,02%","-1,62%","0,75",-,-,"30,09",-,-,-,"2,05","7,5%","0,36",757.880.000,-,761.384.000,"0,54","-2,43","6,83",91.146.000,736.563.000,4.108.310.000,"278,55%","83,73","5,47%","34,5%","15,27",19.869.000,"41,83","9,11%",-,"9,28","1,5%","173,41%",-,"26,4%",-,"-14,17%","14,65","5,69","2,5%",UNIP6,2.877.120.000,"0,94","13,87%",-,UNIPAR PARTICIPAÇÕES S.A. PNB,-,20/08/2020,-,PNB,5.559.460,95.617.000,3.504.000,-,-,"10,0%","1,38",-,"10,1%",30/06/2020,"9,29",-,"1,3%",-,Químicos,"0,70",1.401.020.000,1.516.110.000
"0,00%",2.566.560.000,"0,00%","0,00%",Programas e Serviços,"0,00%","0,00%","0,68",-,-,"19,62",-,-,-,"2,35","9,3%","0,45",25.644.000,-,235.211.000,"0,23","-12,83","457,14",43.393.000,312.026.000,1.680.220.000,"0,00%","43,52","0,00%","22,0%","0,00",31.862.000,"0,00","0,00%","0,00%","15,14","0,0%","0,00%",-,"67,7%",-,-,"8,35","16,49","5,4%",UOLL4,2.357.000.000,"2,05",-,-,UOL PN,-,18/01/2012,-,PN,0,120.132.000,209.567.000,-,-,"10,6%","1,01",-,"13,6%",30/09/2011,"16,49",-,"4,7%",-,Programas e Serviços,"1,40",1.003.690.000,493.661.000
-,16.532.100.000,"106,87%","27,08%",Siderurgia,"19,65%","-69,05%","0,52",-,-,"10,23",-,-,-,"0,94","2,9%","-0,72",2.506.210.000,-,6.219.340.000,"0,46","-5,84","1,99",76.197.000,2.424.720.000,26.852.900.000,"31,24%","-14,11","2,20%","14,4%","4,44",-466.882.000,"11,35","11,12%",-,"16,32","0,4%","5,90%",-,"11,2%",-,"4,48%","10,83","9,21","-6,7%",USIM3,12.819.000.000,"0,92","-12,65%",-,USIMINAS ON N1,-,20/08/2020,-,ON N1,1.980.920,1.253.080.000,3.713.130.000,-,-,"3,4%","3,14",-,"5,6%",30/06/2020,"21,05",-,"-4,9%",-,Siderurgia e Metalurgia,"0,48",13.572.200.000,9.437.250.000
-,15.930.600.000,"169,80%","30,70%",Siderurgia,"19,93%","-67,40%","0,52",-,-,"9,75",-,-,-,"0,90","2,9%","-0,72",2.506.210.000,-,6.219.340.000,"0,46","-5,56","1,90",76.197.000,2.424.720.000,26.852.900.000,"121,89%","-13,45","1,04%","14,4%","3,77",-466.882.000,"11,01","35,36%",-,"15,55","0,4%","1,79%",-,"11,2%",-,"3,48%","10,83","8,88","-6,7%",USIM5,12.217.500.000,"0,88","4,74%",-,USIMINAS PNA N1,-,20/08/2020,-,PNA N1,172.853.000,1.253.080.000,3.713.130.000,-,-,"3,4%","3,14",-,"5,6%",30/06/2020,"20,28",-,"-4,9%",-,Siderurgia e Metalurgia,"0,45",13.572.200.000,9.437.250.000
-,15.441.900.000,"70,75%","-0,53%",Siderurgia,"-0,53%","-38,74%","0,52",-,-,"9,36",-,-,-,"0,86","2,9%","-0,72",2.506.210.000,-,6.219.340.000,"0,46","-5,34","1,82",76.197.000,2.424.720.000,26.852.900.000,"106,48%","-12,91","0,00%","14,4%","6,97",-466.882.000,"11,44","-6,91%",-,"14,93","0,5%","-16,70%",-,"11,2%",-,"-0,51%","10,83","8,61","-6,7%",USIM6,11.728.800.000,"0,84","27,19%",-,USIMINAS PNB N1,-,19/08/2020,-,PNB N1,342,1.253.080.000,3.713.130.000,-,-,"3,4%","3,14",-,"5,6%",30/06/2020,"19,66",-,"-4,9%",-,Siderurgia e Metalurgia,"0,44",13.572.200.000,9.437.250.000
-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
"0,00%",2.624.210.000,"0,00%","0,00%",Transporte Aéreo,"0,00%","0,00%","2,67",-,-,"1,14",-,-,-,"-0,01","-13,6%","-24,30",14.955.000,-,2.559.450.000,"-0,31","-0,01","-0,08",-50.369.000,1.391.100.000,2.169.100.000,"0,00%","-0,05","0,00%","1,1%","0,00",-273.719.000,"0,00","0,00%","0,00%","-0,27","0,0%","0,00%",-,"12,8%",-,-,"-117,19","-8,90","20,7%",VAGV3,79.716.800,"0,01",-,-,SAVIRG ON,-,19/11/2009,-,ON,0,69.927.000,2.544.500.000,-,-,"-15,1%","0,52",-,"-5,1%",31/03/2006,"-8,90",-,"-29,3%",-,Transporte,"0,04",-8.194.580.000,1.091.470.000
"0,00%",2.615.820.000,"0,00%","0,00%",Transporte Aéreo,"0,00%","0,00%","2,67",-,-,"1,02",-,-,-,"-0,01","-13,6%","-24,30",14.955.000,-,2.559.450.000,"-0,31","-0,01","-0,07",-50.369.000,1.391.100.000,2.169.100.000,"0,00%","-0,04","0,00%","1,1%","0,00",-273.719.000,"0,00","0,00%","0,00%","-0,24","0,0%","0,00%",-,"12,8%",-,-,"-117,19","-8,87","20,7%",VAGV4,71.325.500,"0,01",-,-,SAVIRG PN,-,04/01/2010,-,PN,0,69.927.000,2.544.500.000,-,-,"-15,1%","0,52",-,"-5,1%",31/03/2006,"-8,87",-,"-29,3%",-,Transporte,"0,03",-8.194.580.000,1.091.470.000
-,367.933.000.000,"98,26%","3,54%",Minerais Metálicos,"3,69%","-35,73%","0,34",-,-,"62,95",-,-,-,"1,78","13,9%","1,21",66.333.100.000,-,101.608.000.000,"0,54","-2,03","6,64",17.102.700.000,40.433.800.000,455.303.000.000,"62,56%","51,92","0,90%","15,0%","34,10",5.288.400.000,"63,06","46,81%",-,"5,25","2,2%","31,11%",-,"42,8%",-,"18,11%","35,38","4,64","3,4%",VALE3,332.658.000.000,"2,17","6,85%",-,VALE ON NM,-,20/08/2020,-,ON NM,1.706.630.000,5.284.470.000,35.275.000.000,-,-,"17,0%","1,82",-,"41,4%",30/06/2020,"5,80",-,"2,5%",-,Mineração,"0,73",186.959.000.000,111.195.000.000
-,211.565.000.000,"128,99%","0,00%",Minerais Metálicos,"0,00%","-43,46%","0,34",-,-,"33,36",-,-,-,"0,94","13,9%","1,21",66.333.100.000,-,101.608.000.000,"0,54","-1,08","3,52",17.102.700.000,40.433.800.000,455.303.000.000,"47,15%","27,51","0,00%","15,0%","0,00",5.288.400.000,"0,00","0,00%",-,"2,78","0,0%","0,00%",-,"42,8%",-,"0,00%","35,38","2,67","3,4%",VALE5,176.290.000.000,"1,15","0,00%",-,VALE ON NM,-,24/11/2017,-,ON NM,0,5.284.470.000,35.275.000.000,-,-,"17,0%","1,82",-,"41,4%",30/06/2020,"3,34",-,"2,5%",-,Mineração,"0,39",186.959.000.000,111.195.000.000
"0,00%",28.958.800.000,"0,00%","0,00%",Papel e Celulose,"0,00%","0,00%","0,45",-,-,"26,01",-,-,-,"1,02","17,5%","5,51",6.110.890.000,-,20.667.100.000,"1,46","-1,00","3,76",1.559.620.000,4.012.740.000,40.818.600.000,"0,00%","4,72","0,00%","22,7%","0,00",1.523.840.000,"0,00","0,00%","0,00%","2,01","0,0%","0,00%",-,"45,8%",-,-,"25,55","2,99","21,6%",VCPA4,14.402.600.000,"0,79",-,-,Fibria PN N1,-,11/08/2009,-,PN N1,0,553.734.000,14.556.200.000,-,-,"23,0%","1,46",-,"39,2%",31/12/2018,"4,05",-,"16,8%",-,Madeira e Papel,"0,35",14.149.000.000,12.127.700.000
"0,00%",240.630.000,"0,00%","0,00%",Laticínios,"0,00%","0,00%","1,19",-,-,"0,00",-,-,-,"0,00","5,4%","0,00",15.360.000,-,255.990.000,"1,89",-,-,12.535.000,206.345.000,661.755.000,"0,00%","0,00","0,00%","4,8%","0,00",-24.387.000,"0,00","0,00%","0,00%",-,"0,0%","0,00%",-,"29,9%",-,-,"0,00","6,77","-24,3%",VGOR3,0,-,-,-,VIGOR ON,-,30/12/1899,-,ON,0,165.447.000,240.630.000,-,-,"6,0%","1,04",-,"4,5%",30/09/2008,"6,77",-,"-4,6%",-,Alimentos,-,135.178.000,203.684.000
"0,00%",1.211.800.000,"0,00%","0,00%",Laticínios,"0,00%","0,00%","1,19",-,-,"5,87",-,-,-,"7,18","5,4%","-0,20",15.360.000,-,255.990.000,"1,89","-3,22","113,97",12.535.000,206.345.000,661.755.000,"0,00%","-29,58","0,00%","4,8%","0,00",-24.387.000,"0,00","0,00%","0,00%","27,32","0,0%","0,00%",-,"29,9%",-,-,"0,82","34,09","-24,3%",VGOR4,971.174.000,"1,23",-,-,VIGOR PN N1,-,20/02/2009,-,PN N1,0,165.447.000,240.630.000,-,-,"6,0%","1,04",-,"4,5%",30/09/2008,"34,09",-,"-4,6%",-,Alimentos,"1,47",135.178.000,203.684.000
-,4.992.030.000,"165,39%","0,00%",Laticínios,"0,00%","26,78%","1,18",-,-,"25,00",-,-,-,"2,55","7,3%","0,68",420.572.000,-,1.343.400.000,"0,84","-5,02","11,45",35.014.000,1.193.840.000,4.527.950.000,"0,00%","36,57","0,00%","54,7%","0,00",-13.050.000,"0,00","0,00%","-14,30%","12,39","0,0%","0,00%",-,"29,0%",-,-,"9,79","22,95","7,0%",VIGR3,4.069.200.000,"0,76","0,00%",-,VIGOR FOOD ON NM,-,08/08/2016,-,ON NM,0,162.768.000,922.830.000,-,-,"9,1%","1,26",-,"6,2%",31/03/2016,"15,20",-,"2,3%",-,Alimentos,"0,90",1.593.560.000,1.734.200.000
"18,29%",1.193.500.000,"0,00%","0,00%",Fios e Tecidos,"0,00%","0,00%","0,59",-,-,"17,20",-,-,-,"0,65","7,5%","4,26",210.208.000,-,674.617.000,"0,60","7,60","1,38",65.994.000,377.063.000,2.143.170.000,"0,00%","4,04","0,00%","2,2%","0,00",56.906.000,"0,00","0,00%","0,00%","4,52","0,0%","0,00%",-,"30,8%",-,-,"26,39","5,54","16,1%",VINE3,729.091.000,"0,58",-,-,VICUNHA TEXTIL SA ON,-,04/11/2013,-,ON,0,42.389.000,464.409.000,-,-,"8,6%","1,91",-,"12,8%",30/09/2013,"7,40",-,"14,4%",-,"Tecidos, Vestuário e Calçados","0,34",1.118.520.000,1.112.110.000
"52,33%",1.212.150.000,"0,00%","0,00%",Fios e Tecidos,"0,00%","0,00%","0,59",-,-,"17,64",-,-,-,"0,67","7,5%","4,26",210.208.000,-,674.617.000,"0,60","7,80","1,41",65.994.000,377.063.000,2.143.170.000,"0,00%","4,14","0,00%","2,2%","0,00",56.906.000,"0,00","0,00%","0,00%","4,64","0,0%","0,00%",-,"30,8%",-,-,"26,39","5,63","16,1%",VINE5,747.742.000,"0,59",-,-,VICUNHA TEXTIL SA PNA,-,28/11/2013,-,PNA,0,42.389.000,464.409.000,-,-,"8,6%","1,91",-,"12,8%",30/09/2013,"7,52",-,"14,4%",-,"Tecidos, Vestuário e Calçados","0,35",1.118.520.000,1.112.110.000
-,4.904.380.000,"0,00%","-10,12%",Acessórios,"-3,02%","0,00%",-,-,-,"21,50",-,-,-,"4,58","0,0%","0,00",472.789.000,-,298.913.000,"0,27","10,32","6,28",14.182.700,206.231.000,1.829.190.000,"0,00%","0,00","-0,19%",-,"10,72",19.011.100,"32,71","-10,39%",-,-,"0,7%","0,00%",-,-,-,"-26,17%","4,69",-,-,VIVA3,5.078.260.000,-,"21,37%",-,VIVARA S.A. ON NM,-,20/08/2020,-,ON NM,32.948.500,236.198.000,-173.876.000,-,-,-,"3,00",-,-,31/03/2020,-,-,-,-,"Tecidos, Vestuário e Calçados","2,78",1.108.740.000,1.212.330.000
"0,00%",28.241.700.000,"0,00%","0,00%",Telefonia Móvel,"0,00%","0,00%","0,86",-,-,"65,79",-,-,-,"2,69","18,9%","7,32",1.567.410.000,-,3.446.180.000,"0,35","-4,74","-29,21",1.078.170.000,5.014.990.000,22.435.500.000,"0,00%","8,99","0,00%","13,1%","0,00",757.297.000,"0,00","0,00%","0,00%","6,21","0,0%","0,00%",-,"54,1%",-,-,"24,50","6,65","29,9%",VIVO3,26.363.000.000,"1,37",-,-,VIVO PARTICIPAÇÕES ON,-,07/06/2011,-,ON,0,400.714.000,1.878.770.000,-,-,"23,9%","0,89",-,"22,0%",30/06/2011,"6,65",-,"15,2%",-,Telefonia Móvel,"1,18",9.816.290.000,7.055.840.000
"0,00%",30.650.000.000,"0,00%","0,00%",Telefonia Móvel,"0,00%","0,00%","0,86",-,-,"71,80",-,-,-,"2,93","18,9%","7,32",1.567.410.000,-,3.446.180.000,"0,35","-5,17","-31,87",1.078.170.000,5.014.990.000,22.435.500.000,"0,00%","9,81","0,00%","13,1%","0,00",757.297.000,"0,00","0,00%","0,00%","6,78","0,0%","0,00%",-,"54,1%",-,-,"24,50","7,22","29,9%",VIVO4,28.771.300.000,"1,49",-,-,VIVO PARTICIPAÇÕES PN,-,07/06/2011,-,PN,0,400.714.000,1.878.770.000,-,-,"23,9%","0,89",-,"22,0%",30/06/2011,"7,22",-,"15,2%",-,Telefonia Móvel,"1,28",9.816.290.000,7.055.840.000
-,333.327.000,"-48,11%","-15,82%",Construção Civil,"-6,88%","-70,03%","-0,14",-,-,"1,49",-,-,-,"-0,92","-12,3%","-1,72",12.053.000,-,203.580.000,"-1,32","-0,32","-0,57",-14.604.000,10.082.000,484.292.000,"16,06%","-0,87","-1,97%","-49,7%","0,63",-26.951.000,"2,95","13,33%",-,"-2,38","0,0%","-70,44%",-,"40,9%",-,"-30,94%","-1,62","-5,84","106,3%",VIVR3,141.800.000,"-2,14","-45,53%",-,VIVER ON NM,-,20/08/2020,-,ON NM,2.360.630,95.168.000,191.527.000,-,-,"-13,0%","0,44",-,"90,2%",30/06/2020,"-5,58",-,"247,6%",-,Construção e Engenharia,"0,29",-154.240.000,195.383.000
